EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS_CT,fibroblast,fibroblast,CL:0000057,Left second superior phrenic artery,FMAID:4173
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left second superior phrenic artery,FMAID:4173
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left subcostal artery,left subcostal artery,FMAID:4654,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left subcostal artery,FMAID:4654
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left subcostal artery,FMAID:4654
AS_CT,fibroblast,fibroblast,CL:0000057,Left subcostal artery,FMAID:4654
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left subcostal artery,FMAID:4654
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Pericardial artery,pericardial artery,FMAID:69329,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Pericardial artery,FMAID:69329
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Pericardial artery,FMAID:69329
AS_CT,fibroblast,fibroblast,CL:0000057,Pericardial artery,FMAID:69329
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Pericardial artery,FMAID:69329
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Posterior intercostal artery,posterior intercostal artery,FMAID:4176,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Posterior intercostal artery,FMAID:4176
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Posterior intercostal artery,FMAID:4176
AS_CT,fibroblast,fibroblast,CL:0000057,Posterior intercostal artery,FMAID:4176
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Posterior intercostal artery,FMAID:4176
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Posterior intercostal artery,posterior intercostal artery,FMAID:4176,descending thoracic aorta,UBERON:0002345
AS,segmental spinal artery #4,segmental spinal artery #4,ASCTB-TEMP:segmental-spinal-artery-4,Posterior intercostal artery,FMAID:4176
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right bronchial artery,right bronchial artery,FMAID:31933,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right bronchial artery,FMAID:31933
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right bronchial artery,FMAID:31933
AS_CT,fibroblast,fibroblast,CL:0000057,Right bronchial artery,FMAID:31933
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right bronchial artery,FMAID:31933
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right first superior phrenic artery,right first superior phrenic artery,FMAID:4165,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right first superior phrenic artery,FMAID:4165
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right first superior phrenic artery,FMAID:4165
AS_CT,fibroblast,fibroblast,CL:0000057,Right first superior phrenic artery,FMAID:4165
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right first superior phrenic artery,FMAID:4165
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right tenth posterior intercostal artery,right posterior intercostal artery 10,FMAID:4360,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right tenth posterior intercostal artery,FMAID:4360
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right tenth posterior intercostal artery,FMAID:4360
AS_CT,fibroblast,fibroblast,CL:0000057,Right tenth posterior intercostal artery,FMAID:4360
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right tenth posterior intercostal artery,FMAID:4360
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right eleventh posterior intercostal artery,right posterior intercostal artery 11,FMAID:4383,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right eleventh posterior intercostal artery,FMAID:4383
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right eleventh posterior intercostal artery,FMAID:4383
AS_CT,fibroblast,fibroblast,CL:0000057,Right eleventh posterior intercostal artery,FMAID:4383
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right eleventh posterior intercostal artery,FMAID:4383
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right third posterior intercostal artery,right posterior intercostal artery 3,FMAID:4199,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right third posterior intercostal artery,FMAID:4199
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right third posterior intercostal artery,FMAID:4199
AS_CT,fibroblast,fibroblast,CL:0000057,Right third posterior intercostal artery,FMAID:4199
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right third posterior intercostal artery,FMAID:4199
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right fourth posterior intercostal artery,right posterior intercostal artery 4,FMAID:4222,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right fourth posterior intercostal artery,FMAID:4222
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right fourth posterior intercostal artery,FMAID:4222
AS_CT,fibroblast,fibroblast,CL:0000057,Right fourth posterior intercostal artery,FMAID:4222
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right fourth posterior intercostal artery,FMAID:4222
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right fifth posterior intercostal artery,right posterior intercostal artery 5,FMAID:4245,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right fifth posterior intercostal artery,FMAID:4245
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right fifth posterior intercostal artery,FMAID:4245
AS_CT,fibroblast,fibroblast,CL:0000057,Right fifth posterior intercostal artery,FMAID:4245
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right fifth posterior intercostal artery,FMAID:4245
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right sixth posterior intercostal artery,right posterior intercostal artery 6,FMAID:4268,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right sixth posterior intercostal artery,FMAID:4268
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right sixth posterior intercostal artery,FMAID:4268
AS_CT,fibroblast,fibroblast,CL:0000057,Right sixth posterior intercostal artery,FMAID:4268
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right sixth posterior intercostal artery,FMAID:4268
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right seventh posterior intercostal artery,right posterior intercostal artery 7,FMAID:4291,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right seventh posterior intercostal artery,FMAID:4291
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right seventh posterior intercostal artery,FMAID:4291
AS_CT,fibroblast,fibroblast,CL:0000057,Right seventh posterior intercostal artery,FMAID:4291
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right seventh posterior intercostal artery,FMAID:4291
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Right eighth posterior intercostal artery,right posterior intercostal artery 8,FMAID:4314,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right eighth posterior intercostal artery,FMAID:4314
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Right eighth posterior intercostal artery,FMAID:4314
AS_CT,fibroblast,fibroblast,CL:0000057,Right eighth posterior intercostal artery,FMAID:4314
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Right eighth posterior intercostal artery,FMAID:4314
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
