Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                                                    medial circumflex femoral artery,UBERON:0001356,medial femoral circumflex artery,medial femoral circumflex artery
                                                        ascending branch of medial circumflex femoral artery,FMAID:20811
                                                        descending branch of medial circumflex femoral artery,FMAID:22420
                                                    perforating artery,FMAID:69460
                                                superficial circumflex iliac artery,UBERON:0009041,arteria circumflexa ilium superficialis
                                                superficial epigastric artery,UBERON:0034964
                                                superficial external pudendal artery,UBERON:0007317,superficial external pudic artery
                                                superficial femoral artery,FMAID:0323777
                                                    descending genicular artery,FMAID:22506
                                                        articular branch of descending genicular artery,FMAID:22511
                                                        saphenous branch of descending genicular artery,FMAID:22510
                                                    popliteal artery,UBERON:0002250
                                                        anterior tibial artery,UBERON:0001537
                                                            anterior lateral malleolar artery,FMAID:43904
                                                                lateral supramalleolar artery,ASCTB-TEMP:lateral-supramalleolar-artery
                                                            anterior medial malleolar artery,FMAID:43905
                                                            anterior tibial recurrent artery,FMAID:43902
                                                            dorsalis pedis artery,UBERON:0001539,arteria dorsalis pedis,dorsal artery of foot
                                                                arcuate artery of foot,UBERON:0034927
                                                                    fourth dorsal metatarsal artery,FMAID:44650
                                                                    second dorsal metatarsal artery,FMAID:44648
                                                                    third dorsal metatarsal artery,FMAID:44649
                                                                deep plantar artery,FMAID:69513
                                                                first dorsal metatarsal artery,FMAID:44647
                                                                    dorsal digital artery of foot,FMAID:44660
                                                                lateral tarsal artery,FMAID:44595
                                                                medial tarsal artery,UBERON:0001553
                                                            posterior tibial recurrent artery,FMAID:43903
                                                        lateral inferior genicular artery,FMAID:43888
                                                        lateral superior genicular artery,FMAID:22585
                                                        medial inferior genicular artery,FMAID:43889
                                                        medial superior genicular artery,FMAID:22584
                                                        middle genicular artery,FMAID:22536
                                                        sural artery,UBERON:0001390
                                                        tibial-peroneal trunk,FMAID:66421
                                                            peroneal artery,UBERON:0001540,arteria fibularis,fibular artery
                                                                calcaneal branch of fibular artery,FMAID:44630
                                                                communicating branch of fibular artery,FMAID:44034
                                                                perforating branch of fibular artery,FMAID:44033
                                                            posterior tibial artery,UBERON:0001538
                                                                circumflex fibular artery,FMAID:43918
                                                                lateral plantar artery,FMAID:43926
                                                                    plantar arch,FMAID:43942
                                                                        plantar metatarsal artery,UBERON:0035195,plantar metatarsal branch of plantar arch
                                                                            common plantar digital artery,UBERON:0002455,arteriae digitales plantares communes,common plantar digital arteries,common plantar digital arteries set
